SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-053-25.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00200.JPG,2003:04:26 16:01:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-043-20.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00189.JPG,2003:03:22 15:57:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00176.JPG,2003:02:22 20:06:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-041-19.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-017-7.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00406.JPG,2003:10:31 21:53:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-019-8.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00360.JPG,2003:10:01 13:12:07,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00374.JPG,2003:10:01 18:10:47,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00416.JPG,2003:12:10 22:04:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00370.JPG,2003:10:01 13:57:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00364.JPG,2003:10:01 13:54:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-051-24.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00402.JPG,2003:10:31 20:24:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00358.JPG,2003:10:01 12:00:09,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00199.JPG,2003:04:26 16:01:03,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00204.JPG,2003:04:26 16:01:37,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00210.JPG,2003:05:07 19:13:17,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00238.JPG,2003:07:15 19:20:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-011-4.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00239.JPG,2003:07:15 19:20:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00211.JPG,2003:05:07 19:13:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00205.JPG,2003:04:26 16:01:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00198.JPG,2003:04:26 16:00:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00173.JPG,2003:02:22 11:51:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00359.JPG,2003:10:01 12:00:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00365.JPG,2003:10:01 13:56:01,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00371.JPG,2003:10:01 15:06:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00401.JPG,2003:10:27 21:28:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00367.JPG,2003:10:01 13:56:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00373.JPG,2003:10:01 15:33:33,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00415.JPG,2003:12:10 22:02:44,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00398.JPG,2003:10:18 14:02:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/cnt.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-037-17.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00207.JPG,2003:05:05 19:34:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-027-12.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00206.JPG,2003:05:05 19:34:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-013-5.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00399.JPG,2003:10:18 14:02:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00428.JPG,2003:12:10 22:12:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00372.JPG,2003:10:01 15:06:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00414.JPG,2003:12:10 22:01:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00400.JPG,2003:10:27 21:28:31,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00366.JPG,2003:10:01 13:56:09,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00357.JPG,2003:10:01 11:59:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00380.JPG,2003:10:12 11:49:47,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-015-6.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00182.JPG,2003:02:23 20:15:09,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00196.JPG,2003:04:25 12:37:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00237.JPG,2003:07:15 19:19:20,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00236.JPG,2003:07:15 19:19:17,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00197.JPG,2003:04:25 12:37:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00183.JPG,2003:03:07 13:33:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-051-24.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/EdTJ.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00395.JPG,2003:10:18 14:00:55,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00381.JPG,2003:10:12 11:53:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00356.JPG,2003:10:01 11:58:46,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00424.JPG,2003:12:10 22:07:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00368.JPG,2003:10:01 13:56:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00354.JPG,2003:10:01 11:58:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00426.JPG,2003:12:10 22:08:43,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00397.JPG,2003:10:18 14:02:23,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00383.JPG,2003:10:14 19:03:00,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-019-8.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00195.JPG,2003:04:25 12:37:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00181.JPG,2003:02:23 20:14:55,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-017-7.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00208.JPG,2003:05:05 19:34:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00234.JPG,2003:07:15 19:18:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00235.JPG,2003:07:15 19:19:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-037-17.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00209.JPG,2003:05:05 19:35:10,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-027-12.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00180.JPG,2003:02:23 20:14:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00194.JPG,2003:04:25 12:37:10,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00382.JPG,2003:10:12 11:53:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00396.JPG,2003:10:18 14:02:19,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00355.JPG,2003:10:01 11:58:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00369.JPG,2003:10:01 13:56:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00423.JPG,2003:12:10 22:06:55,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00379.JPG,2003:10:12 11:49:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-035-16.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00392.JPG,2003:10:18 10:51:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00386.JPG,2003:10:14 20:50:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/TomTJ.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00190.JPG,2003:03:22 15:57:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00184.JPG,2003:03:07 13:33:56,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-029-13.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-011-4.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-039-18.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00231.JPG,2003:07:15 19:17:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00230.JPG,2003:07:13 15:31:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00185.JPG,2003:03:07 17:22:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00191.JPG,2003:04:19 11:05:14,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00387.JPG,2003:10:14 20:50:47,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00393.JPG,2003:10:18 10:52:58,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00378.JPG,2003:10:12 11:49:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00422.JPG,2003:12:10 22:06:32,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-041-19.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00391.JPG,2003:10:18 10:51:29,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00178.JPG,2003:02:23 20:14:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00187.JPG,2003:03:08 19:17:02,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00193.JPG,2003:04:19 11:06:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-053-25.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00232.JPG,2003:07:15 19:18:32,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-013-5.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-043-20.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00233.JPG,2003:07:15 19:18:36,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00192.JPG,2003:04:19 11:06:32,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00186.JPG,2003:03:08 10:55:24,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-025-11.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00179.JPG,2003:02:23 20:14:31,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00390.JPG,2003:10:14 20:51:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00384.JPG,2003:10:14 19:03:28,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00409.JPG,2003:12:01 21:28:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00421.JPG,2003:12:10 22:06:15,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00308.JPG,2003:07:29 10:38:42,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00446.JPG,2003:12:22 13:01:13,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00320.JPG,2003:08:10 21:17:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00452.JPG,2003:12:25 09:47:33,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/MOV00394.MPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 004.jpg,2003:07:10 19:26:44,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-047-22.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 010.jpg,2003:07:10 19:29:27,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00268.JPG,2003:07:27 21:50:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00254.JPG,2003:07:26 13:32:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00240.JPG,2003:07:15 19:21:30,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00297.JPG,2003:07:28 19:25:46,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00283.JPG,2003:07:28 19:24:34,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/{Q-E}DSC00181.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00282.JPG,2003:07:28 19:24:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00296.JPG,2003:07:28 19:25:44,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00241.JPG,2003:07:15 19:21:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00255.JPG,2003:07:26 13:32:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00269.JPG,2003:07:27 21:51:03,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 011.jpg,2003:07:10 19:29:46,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 005.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00453.JPG,2003:12:25 09:50:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00447.JPG,2003:12:22 14:14:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00309.JPG,2003:07:29 10:38:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00451.JPG,2003:12:25 09:46:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00445.JPG,2003:12:22 13:00:58,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-031-14.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 013.jpg,2003:07:10 19:31:05,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 007.jpg,2003:07:10 19:27:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-009-3.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00243.JPG,2003:07:15 19:22:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00257.JPG,2003:07:26 13:32:43,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00280.JPG,2003:07:28 18:47:36,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/{Q-E}DSC00182.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00294.JPG,2003:07:28 19:25:36,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00295.JPG,2003:07:28 19:25:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00281.JPG,2003:07:28 18:47:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00256.JPG,2003:07:26 13:32:41,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00242.JPG,2003:07:15 19:22:33,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 006.jpg,2003:07:10 19:27:21,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 012.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/hpothb07.tif,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00444.JPG,2003:12:22 12:53:09,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00450.JPG,2003:12:25 09:46:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00454.JPG,2003:12:25 09:51:35,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-045-21.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 016.jpg,2003:07:10 19:32:57,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 002.jpg,2003:07:10 19:26:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00246.JPG,2003:07:15 19:23:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00252.JPG,2003:07:25 22:22:31,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00285.JPG,2003:07:28 19:24:45,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00291.JPG,2003:07:28 19:25:22,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00290.JPG,2003:07:28 19:25:09,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00284.JPG,2003:07:28 19:24:43,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-023-10.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/{Q-E}DSC00179.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00253.JPG,2003:07:25 22:22:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00247.JPG,2003:07:15 19:23:39,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 003.jpg,2003:07:10 19:26:37,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 017.jpg,2003:07:10 19:33:03,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-033-15.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00441.JPG,2003:12:22 12:50:11,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00455.JPG,2003:12:25 09:52:12,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00443.JPG,2003:12:22 12:50:36,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00457.JPG,2003:12:25 09:54:32,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00319.JPG,2003:08:10 21:17:26,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 001.jpg,2003:07:10 19:25:45,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 015.jpg,2003:07:10 19:32:37,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00251.JPG,2003:07:15 19:25:32,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00245.JPG,2003:07:15 19:23:17,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00279.JPG,2003:07:28 18:41:51,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00292.JPG,2003:07:28 19:25:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R2-021-9.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00286.JPG,2003:07:28 19:24:48,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00287.JPG,2003:07:28 19:24:50,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00293.JPG,2003:07:28 19:25:31,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00278.JPG,2003:07:28 18:40:49,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00244.JPG,2003:07:15 19:23:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00250.JPG,2003:07:15 19:25:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/Kids July2003 014.jpg,2003:07:10 19:32:25,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/6801406-R1-049-23.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00318.JPG,2003:08:10 21:12:18,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00456.JPG,2003:12:25 09:53:46,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2003/DSC00442.JPG,2003:12:22 12:50:25,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0398(1).JPG,2018:12:27 14:34:49,39.641475,-106.345038888889
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0799.JPG,2018:06:17 14:06:10,37.9125027777778,-122.608855555556
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0772.JPG,2018:06:08 20:32:45,38.015125,-122.560447222222
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0014.JPG,2018:09:01 19:07:46,37.9156027777778,-122.508238888889
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0766.JPG,2018:06:06 07:27:46,37.9155583333333,-122.508194444444
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0216.JPG,2018:10:15 21:27:37,37.8376472222222,-122.478608333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0570.JPG,2018:03:16 17:05:11,19.9457638888889,-155.866241666667
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0564.JPG,2018:03:16 12:20:29,19.6726055555556,-156.026183333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0202.JPG,2018:10:14 14:03:06,38.4671388888889,-121.847908333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/1537733077118317.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0389.JPG,2018:12:27 13:27:19,39.6417305555556,-106.345108333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0362.JPG,2018:01:01 13:48:52,34.1599805555556,-118.167533333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0404.JPG,2018:01:19 12:01:13,37.7946611111111,-122.400038888889
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0410.JPG,2018:01:26 17:29:25,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0376.JPG,2018:01:02 07:47:31,34.0522833333333,-118.523894444444
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0438.JPG,2018:03:04 15:12:46,38.0204083333333,-122.523430555556
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0809.JPG,2018:06:19 14:02:20,37.7925,-122.401755555556
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0821.JPG,2018:06:29 16:09:53,37.6893166666667,-122.469252777778
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0835.JPG,2018:07:07 19:30:28,37.9157194444444,-122.508202777778
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0606.JPG,2018:03:18 12:08:10,19.9815944444444,-155.828491666667
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0160.JPG,2018:10:12 11:40:12,37.9157722222222,-122.508233333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0612.JPG,2018:03:18 13:05:58,19.8537777777778,-155.926758333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0148.JPG,2018:10:07 10:28:15,37.9155972222222,-122.508277777778
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0149.JPG,2018:10:07 10:28:32,37.91565,-122.508325
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0388.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0613.JPG,2018:03:18 13:09:05,19.8547388888889,-155.925444444444
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0607.JPG,2018:03:18 12:08:15,19.9815944444444,-155.828491666667
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0161.JPG,2018:10:13 13:00:31,39.174375,-119.932266666667
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0834.JPG,2018:07:07 19:29:49,37.9156916666667,-122.508269444444
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0820.JPG,2018:06:29 16:09:36,37.6892083333333,-122.469283333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0808.JPG,2018:06:19 14:02:19,37.7925,-122.401755555556
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0439.JPG,2018:03:08 10:54:27,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0411.JPG,2018:01:26 17:22:12,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0377.JPG,2018:01:02 07:47:34,34.0522777777778,-118.523963888889
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0363.JPG,2018:01:01 14:07:52,34.1617916666667,-118.168030555556
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0405.JPG,2018:01:20 13:03:37,37.9073638888889,-122.551322222222
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0388.JPG,2018:12:27 13:24:47,39.6419527777778,-106.34485
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0559.JPG,2018:03:15 17:32:18,19.9309222222222,-155.887558333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0940.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0203.JPG,2018:10:14 14:03:09,38.4671388888889,-121.847908333333
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0217.JPG,2018:10:15 21:27:42,37.8377111111111,-122.478552777778
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0571.JPG,2018:03:16 17:05:12,19.9457638888889,-155.866241666667
/Users/eddiedickey/Feb2020/GPhotos/2018 Album/IMG_0001.JPG,2018:08:23 11:08:26,37.7926138888889,-122.401702777778
