SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/stats2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01361.JPG,,,,2005:12:25 19:13:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2046.JPG,2006:06:18,,,2006:06:18 18:57:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0651.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0835(1).JPG,2006:01:14,,,2006:01:14 14:36:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0645.JPG,2005:12:04,,,2005:12:04 20:54:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2052.JPG,2006:06:19,,,2006:06:19 10:02:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2734.JPG,2006:08:06,,,2006:08:06 16:15:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0123.JPG,2006:07:16,,,2006:07:16 13:10:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0844(1).JPG,2006:01:22,,,2006:01:22 15:03:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2873.JPG,2006:08:23,,,2006:08:23 18:45:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0902.JPG,2006:02:12,,,2006:02:12 15:48:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2867.JPG,2006:08:22,,,2006:08:22 18:31:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2697.JPG,2006:08:05,,,2006:08:05 14:41:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0152(3).JPG,2006:10:18,,,2006:10:18 08:39:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0009(2).JPG,2005:06:05,,,2005:06:05 11:52:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0651(1).JPG,2006:12:31,,,2006:12:31 14:40:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0080.JPG,2005:07:02,,,2005:07:02 19:55:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0100(1).JPG,2005:07:04,,,2005:07:04 21:10:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01154_1.JPG,,,,2005:05:16 15:11:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0751(1).JPG,2005:12:31,,,2005:12:31 15:07:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01255(1).JPG,,,,2005:05:29 14:56:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0109(2).JPG,2006:07:16,,,2006:07:16 13:09:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0094.JPG,2005:07:04,,,2005:07:04 15:51:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2683.JPG,2006:07:30,,,2006:07:30 17:57:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC00889.JPG,,,,2005:03:20 13:25:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2668.JPG,2006:07:30,,,2006:07:30 17:54:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1361.JPG,2006:05:10,,,2006:05:10 11:38:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0719.JPG,2005:12:27,,,2005:12:27 12:35:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1407.JPG,2006:05:12,,,2006:05:12 19:12:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01229.JPG,,,,2005:05:26 18:56:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3204.JPG,2006:10:31,,,2006:10:31 21:25:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0939(1).JPG,2006:02:20,,,2006:02:20 17:28:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1413.JPG,2006:05:13,,,2006:05:13 16:32:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1375.JPG,2006:05:10,,,2006:05:10 13:44:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0074(2).JPG,2006:07:15,,,2006:07:15 16:15:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0043.JPG,2005:06:26,,,2005:06:26 20:35:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2132.JPG,2006:06:22,,,2006:06:22 07:53:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01215.JPG,,,,2005:05:22 18:27:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0725.JPG,2005:12:27,,,2005:12:27 12:46:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2126.JPG,2006:06:22,,,2006:06:22 07:52:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3238.JPG,2006:11:18,,,2006:11:18 14:09:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01201.JPG,,,,2005:05:17 15:27:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0174(2).JPG,2006:10:20,,,2006:10:20 08:36:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2898.JPG,2006:08:25,,,2006:08:25 15:12:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0492(2).JPG,2006:10:07,,,2006:10:07 11:03:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1349.JPG,2006:05:10,,,2006:05:10 11:24:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0057.JPG,2005:06:28,,,2005:06:28 19:59:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0117(2).JPG,2006:08:25,,,2006:08:25 09:37:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/Events - 00341.JPG,,2006:08:23,,2006:08:23 15:47:16,Mode 3,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1822.JPG,2006:06:05,,,2006:06:05 17:17:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0282.JPG,2005:09:11,,,2005:09:11 14:37:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0493.JPG,,2006:08:19,,2006:08:19 16:53:16,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2495.JPG,2006:07:15,,,2006:07:15 13:20:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0487.JPG,,2006:08:19,,2006:08:19 16:51:17,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2481.JPG,2006:07:15,,,2006:07:15 13:17:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0296.JPG,2005:09:24,,,2005:09:24 11:12:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1836.JPG,2006:06:06,,,2006:06:06 17:01:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2334(1).JPG,2006:07:08,,,2006:07:08 17:57:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3012.JPG,2006:10:01,,,2006:10:01 10:52:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2146.AVI,,,,2006:06:25 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1605.JPG,2006:05:24,,,2006:05:24 11:04:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0485(1).JPG,2005:11:05,,,2005:11:05 13:21:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0571.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0632(1).JPG,2006:12:23,,,2006:12:23 13:30:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0163(1).JPG,2006:07:30,,,2006:07:30 13:14:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0478.JPG,,2006:08:19,,2006:08:19 16:08:47,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0565.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0269.JPG,2005:09:10,,,2005:09:10 10:51:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1611.JPG,2006:05:24,,,2006:05:24 12:51:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0063(1).JPG,2005:06:30,,,2005:06:30 17:49:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01236(1).JPG,,,,2005:05:26 18:59:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0031(3).JPG,2006:07:10,,,2006:07:10 18:19:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2318.JPG,2006:07:08,,,2006:07:08 11:34:32,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1639.JPG,2006:05:25,,,2006:05:25 12:02:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0527.JPG,2005:11:19,,,2005:11:19 12:37:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01017.JPG,,,,2005:05:15 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0336.JPG,,2006:08:19,,2006:08:19 14:05:32,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2330.JPG,2006:07:08,,,2006:07:08 11:36:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0827(1).JPG,2006:01:08,,,2006:01:08 15:39:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2456.JPG,2006:07:15,,,2006:07:15 13:08:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0450.JPG,,2006:08:19,,2006:08:19 14:56:24,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0241.JPG,2005:09:08,,,2005:09:08 22:02:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0255.JPG,2005:09:10,,,2005:09:10 10:11:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2442.JPG,2006:07:15,,,2006:07:15 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0444.JPG,,2006:08:19,,2006:08:19 14:53:01,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01003.JPG,,,,2005:05:15 11:00:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0322.JPG,,2006:08:19,,2006:08:19 13:41:28,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2324.JPG,2006:07:08,,,2006:07:08 11:36:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0533.JPG,2005:11:19,,,2005:11:19 15:27:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0243.JPG,2005:09:08,,,2005:09:08 22:09:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0452.JPG,,2006:08:19,,2006:08:19 14:57:03,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2454.JPG,2006:07:15,,,2006:07:15 13:08:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2332.JPG,2006:07:08,,,2006:07:08 13:46:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0452(1).JPG,2006:10:01,,,2006:10:01 12:35:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0303(1).JPG,2006:07:22,,,2006:07:22 00:03:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01015.JPG,,,,2005:05:15 13:17:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0525.JPG,2005:11:19,,,2005:11:19 12:36:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1471.AVI,,,,2006:05:16 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0531.JPG,2005:11:19,,,2005:11:19 15:26:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2326.JPG,2006:07:08,,,2006:07:08 11:36:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01001.JPG,,,,2005:05:15 11:00:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0320.JPG,,2006:08:19,,2006:08:19 13:40:30,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3038.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0446.JPG,,2006:08:19,,2006:08:19 14:53:41,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2440.JPG,2006:07:15,,,2006:07:15 13:04:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1065(1).JPG,2006:03:24,,,2006:03:24 20:33:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0552(1).JPG,2005:11:19,,,2005:11:19 16:02:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0257.JPG,2005:09:10,,,2005:09:10 10:12:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0203(1).JPG,2006:08:12,,,2006:08:12 12:50:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2468.JPG,2006:07:15,,,2006:07:15 13:08:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1161.JPG,2006:04:25,,,2006:04:25 08:00:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0519.JPG,2005:11:05,,,2005:11:05 13:58:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1607.JPG,2006:05:24,,,2006:05:24 11:04:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3010.JPG,2006:10:01,,,2006:10:01 10:52:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0308.JPG,,2006:08:18,,2006:08:18 21:27:43,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01029.JPG,,,,2005:05:15 15:21:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1613.JPG,2006:05:24,,,2006:05:24 12:52:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0567.MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2497.JPG,2006:07:15,,,2006:07:15 13:20:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0698(1).JPG,2005:12:25,,,2005:12:25 11:35:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0280.JPG,2005:09:11,,,2005:09:11 14:24:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1820.JPG,2006:06:04,,,2006:06:04 15:30:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0526(2).JPG,2006:10:29,,,2006:10:29 12:28:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/Events - 00343.JPG,,2006:08:23,,2006:08:23 15:48:05,Mode 3,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0277(2).JPG,2006:11:07,,,2006:11:07 14:27:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0294.JPG,2005:09:24,,,2005:09:24 11:11:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0426(2).JPG,2006:10:01,,,2006:10:01 12:26:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2483.JPG,2006:07:15,,,2006:07:15 13:17:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1018(1).JPG,2006:03:18,,,2006:03:18 09:34:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DCP_0485.JPG,,2006:08:19,,2006:08:19 16:50:02,Off,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0081(4).JPG,2006:07:15,,,2006:07:15 16:16:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1808.JPG,2006:06:04,,,2006:06:04 15:09:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1439.JPG,2006:05:14,,,2006:05:14 13:18:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0727.JPG,2005:12:27,,,2005:12:27 12:49:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2130.JPG,2006:06:22,,,2006:06:22 07:52:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2656.JPG,2006:07:29,,,2006:07:29 19:31:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0041.JPG,2005:06:26,,,2005:06:26 20:31:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0055.JPG,2005:06:26,,,2005:06:26 20:47:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/DSC01203.JPG,,,,2005:05:17 15:27:58,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP2124.JPG,2006:06:22,,,2006:06:22 07:51:44,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0733.JPG,2005:12:27,,,2005:12:27 14:09:40,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP3212.JPG,2006:11:04,,,2006:11:04 12:33:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0545(2).JPG,2006:11:08,,,2006:11:08 19:04:09,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1405.JPG,2006:05:12,,,2006:05:12 17:24:53,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP0214(2).JPG,2006:11:06,,,2006:11:06 19:46:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2005 _ 2006/IMGP1363.JPG,2006:05:10,,,2006:05:10 11:39:07,,,,,,,,,,,,,,,,,,,,,,,,
